statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.,"state-finances,taxes",pants-fire,half-true,0.54920495,False,3
"Based on current trends, 15.5 million girls will be married in the next 16 years as children.",women,half-true,mostly-true,0.68759286,False,1
"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",education,mostly-true,mostly-true,0.679138,True,0
"The big Wall Street banks, the big corporations give many times more political donations to Democrats than Republicans.","campaign-finance,corporations,elections",false,true,0.6748578,False,4
David Perdue has never voted in a Republican primary until his name was on the ballot.,voting-record,false,true,0.6180478,False,4
"If you don't count illegal aliens, people who qualify for other insurance, and people who make more than $75,000 a year, it leaves about 15 million people who are uninsured.",health-care,half-true,mostly-true,0.63036704,False,1
The War in Afghanistan is officially the longest war Americans have ever been asked to endure.,"afghanistan,history,military",true,true,0.6608152,True,0
Says JimRenacci has consistently voted for loopholes that encourage outsourcing of our jobs.,"financial-regulation,taxes,trade,voting-record",half-true,half-true,0.5750017,True,0
Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,"guns,legal-issues",false,true,0.57868975,False,4
"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""","abortion,health-care",barely-true,true,0.5763387,False,3
Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.,health-care,mostly-true,half-true,0.5691052,False,1
Says Barack Obamas comments indicate he believes in redistribution of wealth.,"government-efficiency,message-machine-2012",mostly-true,false,0.4692953,False,3
"Says of the 2,000 Portland households in the year-long (composting) pilot, 87 percent of participants reported being satisfied with the overall system.",polls,half-true,mostly-true,0.67670983,False,1
Says Oregon state employees received a catch-up pay raise in 1981 -- just two years after they agreed not to take a raise in exchange for a retirement benefit.,"labor,retirement,unions",false,mostly-true,0.6491735,False,3
"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.","children,families,poverty",mostly-true,mostly-true,0.68045384,True,0
"All of Texas is conservative, except a little bit of Austin.","polls,states",false,true,0.6620691,False,4
"Under this tax cut, middle-class families dont save enough for a weeks worth of groceries, while millionaires save enough to go on an exotic vacation.","income,taxes",true,mostly-true,0.6198558,False,1
The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.,"poverty,women",true,true,0.71035695,True,0
Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,"health-care,religion",pants-fire,pants-fire,0.46030188,True,0
"Scientists have shown us (that) the greater possibilities, the real science movement, has been with adult stem cell research. It has not been with embryonic.",health-care,false,true,0.5554795,False,4
On the National Animal Identification System.,"agriculture,candidates-biography",half-true,false,0.51842135,False,2
Elorza wants to teach our public school children about the non-existence of God.,"candidates-biography,education,government-regulation,legal-issues,campaign-advertising,pop-culture,religion,science,unions",pants-fire,false,0.45866877,False,1
Donald Trump says that NATO is obsolete and that we need to get rid of NATO...,"foreign-policy,military",barely-true,half-true,0.51030225,False,1
On implementing a sales tax.,"message-machine,taxes",false,half-true,0.5165136,False,2
"A few weeks ago, (the) education committee in Congress is deciding whats going to be in your local salad bar.","congress,education,food-safety,market-regulation",false,true,0.5327733,False,4
Ninety percent of the people in Arkansas still love Bill Clinton.,"elections,abc-news-week",half-true,mostly-true,0.6449021,False,1
The problem of unwanted sexual contacts in the military is not just a womans issue. More than half of the victims are men.,military,mostly-true,mostly-true,0.6724423,True,0
Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.,"children,crime,families,marriage",true,mostly-true,0.6048999,False,1
"A proposed regional transportation tax will last a minimum of 10 years, and has been approved to last longer.",transportation,false,true,0.5931735,False,4
Says our 12 month job increase was the sixth highest in the nation.,jobs,half-true,true,0.7105967,False,2
Warren Buffett called (Jeff) Greenes scheme financial weapons of mass destruction.,"candidates-biography,financial-regulation,message-machine",false,half-true,0.50639737,False,2
"Its not true that since hes been the president, executions in Iran have increased by four times.","crime,human-rights,abc-news-week",false,mostly-true,0.6623836,False,3
"Says I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.","county-budget,county-government,message-machine-2012,retirement",half-true,half-true,0.54371274,True,0
Says Chris Dudley thinks Oregons minimum wage is too high.,"jobs,message-machine",half-true,half-true,0.5314015,True,0
Over half the people on disability are either anxious or their back hurts.,disability,false,mostly-true,0.6891711,False,3
The Democrats in the Senate and some members of Congress defended what Fannie and Freddie were doing. They resisted any change.,economy,half-true,true,0.62897193,False,2
"Today California is kicking our butt, creating more jobs and more economic growth than Texas.","economy,jobs,states",true,mostly-true,0.69107705,False,1
Says Gov. Mike Pence and Rep. Mike Coffman take the same positions on a number of things... Coffman and Pence oppose equal rights for LGBT Americans.,gays-and-lesbians,barely-true,half-true,0.5819361,False,1
"All of Floridas four-year state colleges now offer bachelors degrees for only $10,000.",education,barely-true,true,0.70035005,False,3
One of every two Wisconsin residents are on some kind of government handout.,"federal-budget,medicare,social-security",false,true,0.6430831,False,4
"A new ruling by the EPA would force dairy farmers to comply with the Spill Prevention, Control and Countermeasure Program when dealing with spilt milk -- the same regulations oil and natural gas producers must follow.",environment,false,half-true,0.538838,False,2
"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",economy,true,true,0.7075134,True,0
"In the U.S. Constitution, theres a little section in there that talks about life, liberty and the pursuit of happiness.",history,false,true,0.5653327,False,4
"In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.",education,mostly-true,true,0.72312254,False,1
I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.,elections,mostly-true,true,0.61703324,False,1
"Your tax dollars are not being used to sue you, the people.",redistricting,false,false,0.5159932,True,0
"Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.","corporations,energy,technology",half-true,mostly-true,0.6467357,False,1
